id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
1475	2022030101475 	041	771006-2000000	10:19:13	9	전화	통화품질	O
1476	2022030101476 	022	550116-1000000	10:19:16	5	방문	기타	O
1477	2022030101477 	013	581015-1000000	10:19:20	4	전화	전원	O
1478	2022030101478 	078	520602-2000000	10:19:24	5	우편	통화품질	O
1479	2022030101479 	093	760213-2000000	10:19:27	6	방문	기타	X
1480	2022030101480 	024	520728-1000000	10:19:29	4	전화	전원	O
1481	2022030101481 	076	750116-2000000	10:19:40	8	방문	전원	O
1482	2022030101482 	043	890629-1000000	10:19:45	4	우편	기타	O
1483	2022030101483 	075	661205-2000000	10:19:48	7	전화	통화품질	O
1484	2022030101484 	097	901022-1000000	10:19:54	6	우편	액정	O
1485	2022030101485 	096	810213-1000000	10:19:55	7	전화	통화품질	O
1486	2022030101486 	021	910611-1000000	10:19:56	10	우편	전원	O
1487	2022030101487 	010	830310-2000000	10:20:04	9	전화	통화품질	O
1488	2022030101488 	034	650722-2000000	10:20:08	8	방문	기타	O
1489	2022030101489 	052	511220-1000000	10:20:10	6	전화	전원	O
1490	2022030101490 	061	921022-1000000	10:20:16	6	전화	액정	O
1491	2022030101491 	017	670308-2000000	10:20:16	9	전화	액정	O
1492	2022030101492 	056	760328-1000000	10:20:20	4	전화	기타	O
1493	2022030101493 	071	710621-2000000	10:20:22	3	전화	기타	O
1494	2022030101494 	054	500213-1000000	10:20:22	3	전화	기타	O
1495	2022030101495 	017	760919-1000000	10:20:30	4	방문	전원	O
1496	2022030101496 	013	570922-1000000	10:20:32	7	우편	기타	O
1497	2022030101497 	091	930812-1000000	10:20:37	10	방문	전원	O
1498	2022030101498 	025	630303-1000000	10:20:40	8	전화	통화품질	O
1499	2022030101499 	022	830924-1000000	10:20:43	4	우편	전원	O
1500	2022030101500 	001	581103-1000000	10:20:43	4	방문	통화품질	O
1501	2022030101501 	076	860917-2000000	10:20:44	3	전화	통화품질	O
1502	2022030101502 	053	850707-2000000	10:20:44	3	전화	통화품질	O
1503	2022030101503 	047	591108-1000000	10:20:52	5	전화	기타	O
1504	2022030101504 	033	500115-1000000	10:21:00	3	전화	기타	O
1505	2022030101505 	017	640324-2000000	10:21:16	10	방문	전원	O
1506	2022030101506 	016	530226-2000000	10:21:17	7	전화	기타	O
1507	2022030101507 	025	940327-2000000	10:21:20	5	전화	통화품질	O
1508	2022030101508 	089	561217-2000000	10:21:23	6	방문	통화품질	X
1509	2022030101509 	022	890119-2000000	10:21:23	7	전화	통화품질	O
1510	2022030101510 	076	530329-2000000	10:21:27	6	전화	액정	O
1511	2022030101511 	006	611008-2000000	10:21:28	9	전화	통화품질	O
1512	2022030101512 	095	550112-2000000	10:21:28	8	전화	기타	O
1513	2022030101513 	094	841223-1000000	10:21:30	7	전화	기타	O
1514	2022030101514 	100	881202-2000000	10:21:39	3	방문	기타	O
1515	2022030101515 	087	911020-2000000	10:21:43	4	우편	액정	O
1516	2022030101516 	064	661119-2000000	10:21:43	4	전화	액정	O
1517	2022030101517 	002	781201-1000000	10:21:55	10	전화	액정	O
1518	2022030101518 	073	780726-1000000	10:21:56	4	우편	통화품질	O
1519	2022030101519 	065	880213-2000000	10:21:56	3	전화	액정	O
1520	2022030101520 	081	590401-2000000	10:21:57	3	방문	통화품질	O
1521	2022030101521 	033	721110-2000000	10:21:59	4	방문	기타	O
1522	2022030101522 	100	570713-1000000	10:22:11	9	전화	전원	O
1523	2022030101523 	036	950729-1000000	10:22:16	8	전화	통화품질	O
1524	2022030101524 	005	700420-1000000	10:22:30	6	전화	액정	O
1525	2022030101525 	095	890624-1000000	10:22:32	3	전화	액정	O
1526	2022030101526 	029	531022-2000000	10:22:34	5	방문	액정	O
1527	2022030101527 	074	510117-2000000	10:22:36	4	전화	기타	O
1528	2022030101528 	048	900427-2000000	10:22:39	4	전화	통화품질	O
1529	2022030101529 	080	670310-2000000	10:22:44	7	전화	액정	O
1530	2022030101530 	074	820208-2000000	10:22:53	6	방문	액정	O
1531	2022030101531 	015	530404-1000000	10:22:56	5	방문	전원	O
1532	2022030101532 	091	720517-1000000	10:22:57	7	전화	전원	O
1533	2022030101533 	037	820203-2000000	10:23:02	5	전화	전원	O
1534	2022030101534 	029	500508-2000000	10:23:08	3	전화	기타	O
1535	2022030101535 	096	780719-1000000	10:23:11	3	전화	통화품질	O
1536	2022030101536 	058	500229-2000000	10:23:16	10	전화	기타	O
1537	2022030101537 	043	600816-1000000	10:23:17	7	전화	전원	O
1538	2022030101538 	039	531011-1000000	10:23:20	6	방문	기타	O
1539	2022030101539 	076	791122-2000000	10:23:26	7	전화	액정	X
1540	2022030101540 	056	550111-1000000	10:23:30	10	전화	전원	O
1541	2022030101541 	016	570726-2000000	10:23:41	9	방문	통화품질	O
1542	2022030101542 	010	500727-1000000	10:23:44	8	전화	액정	O
1543	2022030101543 	025	910127-2000000	10:23:46	4	방문	통화품질	O
1544	2022030101544 	037	910604-1000000	10:23:50	7	전화	액정	O
1545	2022030101545 	027	640828-1000000	10:23:52	7	전화	통화품질	O
1546	2022030101546 	016	760922-2000000	10:23:53	3	우편	기타	O
1547	2022030101547 	064	891228-1000000	10:24:03	10	방문	전원	O
1548	2022030101548 	036	861126-2000000	10:24:06	8	전화	액정	O
1549	2022030101549 	096	720530-2000000	10:24:09	5	전화	기타	O
1550	2022030101550 	049	830711-2000000	10:24:10	9	전화	통화품질	O
1551	2022030101551 	082	780109-1000000	10:24:12	4	전화	전원	O
1552	2022030101552 	058	600617-2000000	10:24:18	3	전화	통화품질	O
1553	2022030101553 	091	740112-2000000	10:24:21	8	방문	기타	O
1554	2022030101554 	075	670214-2000000	10:24:23	6	전화	액정	O
1555	2022030101555 	091	820623-1000000	10:24:26	7	전화	통화품질	O
1556	2022030101556 	093	850121-1000000	10:24:26	3	전화	기타	O
1557	2022030101557 	022	801127-1000000	10:24:30	3	방문	전원	O
1558	2022030101558 	079	870311-2000000	10:24:32	5	방문	액정	X
1559	2022030101559 	031	570815-2000000	10:24:32	10	전화	통화품질	O
1560	2022030101560 	048	650117-1000000	10:24:33	3	전화	기타	O
1561	2022030101561 	087	571125-1000000	10:24:33	6	전화	액정	O
1562	2022030101562 	024	520727-1000000	10:24:35	4	전화	전원	O
1563	2022030101563 	050	930709-1000000	10:24:46	4	전화	통화품질	O
1564	2022030101564 	001	590202-2000000	10:24:46	10	전화	기타	X
1565	2022030101565 	048	900804-1000000	10:24:46	9	전화	기타	X
1566	2022030101566 	034	580916-1000000	10:24:48	5	방문	액정	X
1567	2022030101567 	076	941219-2000000	10:24:49	10	전화	액정	O
1568	2022030101568 	081	500923-2000000	10:24:49	6	전화	액정	O
1569	2022030101569 	072	510507-1000000	10:24:50	5	전화	기타	X
1570	2022030101570 	008	790522-1000000	10:24:57	8	우편	기타	O
1571	2022030101571 	019	531208-1000000	10:25:00	5	전화	기타	O
1572	2022030101572 	066	920221-2000000	10:25:08	5	방문	전원	O
1573	2022030101573 	083	700429-1000000	10:25:09	9	전화	전원	O
1574	2022030101574 	024	740708-1000000	10:25:21	7	전화	액정	O
1575	2022030101575 	094	630320-1000000	10:25:24	3	전화	전원	O
1576	2022030101576 	029	910117-1000000	10:25:24	6	방문	기타	O
1577	2022030101577 	057	920211-1000000	10:25:24	9	방문	통화품질	O
1578	2022030101578 	028	850224-1000000	10:25:33	3	전화	통화품질	O
1579	2022030101579 	083	630916-2000000	10:25:34	8	전화	기타	O
1580	2022030101580 	001	900725-1000000	10:25:38	9	전화	통화품질	O
1581	2022030101581 	078	530113-1000000	10:25:44	3	방문	액정	O
1582	2022030101582 	079	601211-2000000	10:25:46	10	방문	기타	O
1583	2022030101583 	013	591027-1000000	10:25:55	4	전화	액정	O
1584	2022030101584 	044	541129-2000000	10:26:08	10	전화	전원	O
1585	2022030101585 	020	521203-2000000	10:26:12	9	방문	액정	O
1586	2022030101586 	018	660903-2000000	10:26:12	8	전화	전원	O
1587	2022030101587 	065	890630-2000000	10:26:15	9	방문	액정	O
1588	2022030101588 	025	940825-1000000	10:26:15	9	전화	기타	O
1589	2022030101589 	049	861221-2000000	10:26:15	3	방문	액정	O
1590	2022030101590 	080	740429-1000000	10:26:17	7	전화	통화품질	O
1591	2022030101591 	016	740402-2000000	10:26:21	4	방문	전원	O
1592	2022030101592 	020	920326-2000000	10:26:22	3	방문	전원	O
1593	2022030101593 	010	871015-1000000	10:26:23	9	전화	기타	O
1594	2022030101594 	014	620504-1000000	10:26:40	8	전화	기타	X
1595	2022030101595 	021	630128-1000000	10:26:52	5	우편	통화품질	O
1596	2022030101596 	011	870411-1000000	10:26:53	8	전화	전원	X
1597	2022030101597 	094	890422-1000000	10:26:56	7	전화	액정	O
1598	2022030101598 	068	650330-2000000	10:27:12	4	방문	액정	O
1599	2022030101599 	066	581208-1000000	10:27:12	5	방문	기타	O
1600	2022030101600 	029	920111-1000000	10:27:12	7	우편	전원	O
1601	2022030101601 	009	690322-1000000	10:27:12	8	방문	액정	X
1602	2022030101602 	001	880520-2000000	10:27:13	3	방문	전원	O
1603	2022030101603 	083	650903-2000000	10:27:16	10	전화	통화품질	O
1604	2022030101604 	074	630413-2000000	10:27:19	9	방문	액정	O
1605	2022030101605 	066	510520-2000000	10:27:22	7	우편	기타	O
1606	2022030101606 	021	920402-1000000	10:27:24	3	방문	통화품질	O
1607	2022030101607 	068	840205-2000000	10:27:24	6	전화	통화품질	X
1608	2022030101608 	072	520528-2000000	10:27:26	8	전화	액정	O
1609	2022030101609 	063	850510-2000000	10:27:32	10	전화	액정	O
1610	2022030101610 	020	770326-2000000	10:27:33	10	전화	전원	O
1611	2022030101611 	032	640228-2000000	10:27:34	4	전화	통화품질	O
1612	2022030101612 	036	871128-2000000	10:27:36	6	방문	통화품질	O
1613	2022030101613 	014	620417-1000000	10:27:38	9	전화	통화품질	O
1614	2022030101614 	040	720409-2000000	10:27:40	5	방문	기타	O
1615	2022030101615 	090	540921-2000000	10:27:41	4	방문	전원	O
1616	2022030101616 	041	710927-2000000	10:27:43	4	전화	전원	O
1617	2022030101617 	088	590329-2000000	10:27:44	6	방문	통화품질	O
1618	2022030101618 	044	621128-2000000	10:27:44	7	전화	액정	O
1619	2022030101619 	085	870728-1000000	10:27:44	8	전화	기타	O
1620	2022030101620 	039	510123-2000000	10:27:48	10	방문	전원	O
1621	2022030101621 	099	840624-2000000	10:27:54	3	방문	액정	O
1622	2022030101622 	016	511110-2000000	10:27:57	7	방문	전원	O
1623	2022030101623 	074	720707-1000000	10:27:59	6	방문	통화품질	O
1624	2022030101624 	030	680824-1000000	10:28:01	9	전화	기타	O
1625	2022030101625 	007	761125-2000000	10:28:08	10	방문	액정	O
1626	2022030101626 	026	851216-1000000	10:28:11	6	방문	통화품질	O
1627	2022030101627 	009	510104-1000000	10:28:20	10	방문	기타	O
1628	2022030101628 	005	790510-2000000	10:28:21	9	방문	통화품질	O
1629	2022030101629 	039	550906-2000000	10:28:23	6	전화	전원	X
1630	2022030101630 	072	900226-1000000	10:28:23	8	방문	통화품질	O
1631	2022030101631 	073	560823-2000000	10:28:23	10	방문	통화품질	O
1632	2022030101632 	090	641214-1000000	10:28:29	3	방문	기타	O
1633	2022030101633 	019	580925-1000000	10:28:40	4	전화	기타	O
1634	2022030101634 	079	930822-1000000	10:28:40	3	방문	통화품질	O
1635	2022030101635 	087	910105-2000000	10:28:43	10	전화	통화품질	O
1636	2022030101636 	059	720523-1000000	10:28:47	8	방문	통화품질	X
1637	2022030101637 	006	730413-2000000	10:28:47	6	전화	기타	O
1638	2022030101638 	049	511126-1000000	10:28:57	7	방문	액정	O
1639	2022030101639 	086	891214-2000000	10:29:07	3	우편	액정	O
1640	2022030101640 	064	820814-1000000	10:29:27	8	전화	액정	O
1641	2022030101641 	002	930314-2000000	10:29:30	4	전화	액정	O
1642	2022030101642 	028	800123-1000000	10:29:42	3	전화	액정	O
1643	2022030101643 	073	830214-1000000	10:29:55	5	방문	전원	X
1644	2022030101644 	015	531118-2000000	10:29:57	6	전화	통화품질	X
1645	2022030101645 	082	840214-2000000	10:29:58	7	전화	전원	O
1646	2022030101646 	075	810608-2000000	10:29:58	4	전화	기타	X
1647	2022030101647 	066	950418-1000000	10:30:00	3	전화	액정	O
1648	2022030101648 	056	860620-1000000	10:30:06	6	방문	액정	O
1649	2022030101649 	056	900402-1000000	10:30:06	5	우편	기타	O
1650	2022030101650 	064	500121-2000000	10:30:07	8	전화	전원	O
1651	2022030101651 	018	930102-2000000	10:30:07	4	방문	전원	O
1652	2022030101652 	066	670827-1000000	10:30:08	9	전화	액정	O
1653	2022030101653 	079	700603-2000000	10:30:09	6	전화	전원	O
1654	2022030101654 	036	630908-1000000	10:30:17	8	방문	액정	O
1655	2022030101655 	070	870625-2000000	10:30:20	6	전화	기타	O
1656	2022030101656 	086	611213-1000000	10:30:25	10	전화	기타	O
1657	2022030101657 	095	790830-1000000	10:30:28	6	방문	통화품질	O
1658	2022030101658 	052	560416-1000000	10:30:29	7	전화	통화품질	O
1659	2022030101659 	097	670609-1000000	10:30:37	4	우편	액정	O
1660	2022030101660 	016	551222-2000000	10:30:39	4	우편	통화품질	X
1661	2022030101661 	086	641215-1000000	10:30:58	9	방문	전원	O
1662	2022030101662 	083	810429-2000000	10:31:02	7	방문	전원	O
1663	2022030101663 	078	930127-1000000	10:31:02	9	우편	기타	O
1664	2022030101664 	069	700619-2000000	10:31:11	5	우편	통화품질	O
1665	2022030101665 	055	720323-1000000	10:31:23	9	전화	통화품질	O
1666	2022030101666 	037	761208-2000000	10:31:27	4	전화	전원	O
1667	2022030101667 	020	890618-1000000	10:31:30	4	방문	기타	O
1668	2022030101668 	002	710128-2000000	10:31:33	4	방문	기타	O
1669	2022030101669 	052	650426-1000000	10:31:33	5	방문	기타	O
1670	2022030101670 	046	650804-1000000	10:31:34	5	전화	액정	O
1671	2022030101671 	025	860422-1000000	10:31:44	8	방문	통화품질	O
1672	2022030101672 	062	571117-1000000	10:31:47	4	전화	기타	O
1673	2022030101673 	039	800812-2000000	10:31:49	10	전화	액정	O
1674	2022030101674 	061	891108-1000000	10:31:49	9	우편	액정	O
1675	2022030101675 	064	711224-2000000	10:31:52	9	방문	액정	O
1676	2022030101676 	022	620928-1000000	10:31:56	6	전화	기타	O
1677	2022030101677 	034	720926-1000000	10:32:04	3	전화	전원	O
1678	2022030101678 	068	751018-1000000	10:32:05	7	전화	전원	O
1679	2022030101679 	019	910627-2000000	10:32:05	9	우편	통화품질	O
1680	2022030101680 	056	500808-2000000	10:32:07	5	전화	액정	X
1681	2022030101681 	097	950401-2000000	10:32:14	7	전화	기타	O
1682	2022030101682 	035	930325-2000000	10:32:21	7	전화	기타	O
1683	2022030101683 	051	880419-1000000	10:32:26	7	방문	통화품질	O
1684	2022030101684 	047	801025-1000000	10:32:28	8	전화	통화품질	O
1685	2022030101685 	017	800614-2000000	10:32:28	6	방문	기타	O
1686	2022030101686 	038	700909-2000000	10:32:34	3	방문	통화품질	O
1687	2022030101687 	003	731105-1000000	10:32:35	7	전화	통화품질	X
1688	2022030101688 	050	920304-1000000	10:32:41	3	전화	전원	O
1689	2022030101689 	030	510718-1000000	10:32:46	8	우편	기타	O
1690	2022030101690 	074	770806-1000000	10:32:50	7	전화	기타	O
1691	2022030101691 	081	680120-1000000	10:32:50	4	방문	전원	O
1692	2022030101692 	008	720607-1000000	10:32:51	9	전화	통화품질	O
1693	2022030101693 	067	830513-2000000	10:32:52	4	전화	기타	O
1694	2022030101694 	090	590405-2000000	10:32:52	3	전화	기타	O
1695	2022030101695 	083	830229-2000000	10:32:53	3	방문	전원	O
1696	2022030101696 	013	890213-2000000	10:32:56	6	전화	액정	O
1697	2022030101697 	066	830126-2000000	10:32:57	5	방문	액정	O
1698	2022030101698 	010	720806-1000000	10:33:03	10	전화	기타	O
1699	2022030101699 	064	531015-1000000	10:33:03	6	전화	전원	O
1700	2022030101700 	008	571107-2000000	10:33:04	3	방문	기타	O
1701	2022030101701 	085	621103-2000000	10:33:21	4	전화	액정	O
1702	2022030101702 	086	910905-2000000	10:33:25	9	방문	기타	O
1703	2022030101703 	070	711114-1000000	10:33:27	3	방문	기타	O
1704	2022030101704 	031	760430-2000000	10:33:35	7	방문	기타	O
1705	2022030101705 	092	540925-2000000	10:33:35	9	방문	기타	O
1706	2022030101706 	067	770221-1000000	10:33:39	3	전화	기타	O
1707	2022030101707 	004	540525-1000000	10:33:43	10	전화	기타	O
1708	2022030101708 	084	590830-1000000	10:33:45	10	전화	통화품질	O
1709	2022030101709 	018	900525-2000000	10:33:48	10	전화	기타	O
1710	2022030101710 	065	870420-1000000	10:33:48	8	전화	액정	O
1711	2022030101711 	046	790722-2000000	10:33:49	7	전화	전원	O
1712	2022030101712 	056	710124-1000000	10:33:59	5	방문	기타	O
1713	2022030101713 	015	610113-2000000	10:34:01	5	전화	기타	X
1714	2022030101714 	010	890802-2000000	10:34:07	7	전화	기타	X
1715	2022030101715 	014	600928-2000000	10:34:10	6	우편	액정	O
1716	2022030101716 	023	871021-1000000	10:34:11	8	방문	액정	O
1717	2022030101717 	010	851211-1000000	10:34:12	6	우편	액정	O
1718	2022030101718 	071	610703-1000000	10:34:13	9	전화	전원	O
1719	2022030101719 	067	741028-1000000	10:34:20	9	우편	기타	O
1720	2022030101720 	013	850619-2000000	10:34:22	9	전화	액정	O
1721	2022030101721 	034	760129-2000000	10:34:23	10	전화	기타	O
1722	2022030101722 	018	540409-2000000	10:34:25	7	방문	전원	X
1723	2022030101723 	072	730219-1000000	10:34:25	8	방문	액정	O
1724	2022030101724 	027	600624-2000000	10:34:27	3	전화	기타	O
1725	2022030101725 	085	730320-2000000	10:34:30	8	전화	전원	O
1726	2022030101726 	038	780901-1000000	10:34:33	4	방문	기타	O
1727	2022030101727 	069	820825-1000000	10:34:33	7	전화	전원	O
1728	2022030101728 	090	610222-2000000	10:34:33	3	전화	액정	O
1729	2022030101729 	022	930228-1000000	10:34:35	4	전화	기타	O
1730	2022030101730 	006	740502-1000000	10:34:36	10	우편	전원	O
1731	2022030101731 	040	680614-2000000	10:34:38	3	전화	기타	O
1732	2022030101732 	047	531102-1000000	10:34:41	6	방문	통화품질	O
1733	2022030101733 	048	541025-1000000	10:34:52	5	전화	전원	O
1734	2022030101734 	031	681017-2000000	10:34:57	10	전화	전원	O
1735	2022030101735 	092	740209-1000000	10:34:57	7	방문	전원	O
1736	2022030101736 	040	570710-2000000	10:35:00	7	방문	액정	O
1737	2022030101737 	034	620928-1000000	10:35:05	8	전화	기타	O
1738	2022030101738 	033	600411-2000000	10:35:15	10	전화	통화품질	O
