"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-07","11:54","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","34","77","10","매우좋음"
"2023-08-07","12:13","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","35","73","15","매우좋음"
"2023-08-07","12:41","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","34","75","6","매우좋음"
"2023-08-07","12:54","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","35","71","5","매우좋음"
"2023-08-07","13:03","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","35","70","5","매우좋음"
"2023-08-07","13:06","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","35","69","7","매우좋음"
"2023-08-07","13:20","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","34","72","30","매우좋음"
"2023-08-07","13:33","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","36","67","9","매우좋음"
"2023-08-07","13:46","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","36","67","15","매우좋음"
"2023-08-07","13:56","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","36","64","7","매우좋음"
"2023-08-07","14:05","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","35","69","4","매우좋음"
"2023-08-07","14:10","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","35","68","4","매우좋음"
"2023-08-07","14:24","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","36","64","6","매우좋음"
"2023-08-07","14:54","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","36","67","11","매우좋음"
"2023-08-07","10:45","서울","서초구","강남대로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 양재동 238도","33","62","16","매우좋음"
"2023-08-07","11:08","서울","서초구","서운로","서울특별시 서초구 서초동 1376도","서울특별시 서초구 서초동 1413도","34","59","7","매우좋음"
"2023-08-07","11:28","서울","서초구","사평대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 1302천","34","59","4","매우좋음"
"2023-08-07","11:53","서울","서초구","신반포로","서울특별시 서초구 반포동 1340제","서울특별시 서초구 반포동 749-18도","34","60","51","좋음"
"2023-08-07","12:13","서울","서초구","잠원로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 반포동 128-7 도","34","58","6","매우좋음"
"2023-08-07","12:20","서울","서초구","서초중앙로","서울특별시 서초구 반포동 128-7 도","서울특별시 서초구 서초동 1748-45도","35","58","7","매우좋음"
"2023-08-07","12:37","서울","서초구","반포대로","서울특별시 서초구 서초동 1748-47도","서울특별시 서초구 반포동 651천","35","59","6","매우좋음"
"2023-08-07","12:52","서울","서초구","방배로","서울특별시 서초구 방배동 805 도","서울특별시 서초구 방배동 1034-2도","35","59","9","매우좋음"
"2023-08-07","13:38","서울","서초구","효령로","서울특별시 서초구 방배동 504-1도","서울특별시 서초구 서초동 1374도","35","58","6","매우좋음"
"2023-08-07","14:01","서울","서초구","서초대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 2989도","36","53","4","매우좋음"
"2023-08-07","14:12","서울","서초구","명달로","서울특별시 서초구 서초동 1748-10도","서울특별시 서초구 서초동 1748-51도","35","57","70","좋음"
"2023-08-07","14:19","서울","서초구","사임당로","서울특별시 서초구 서초동 1748-33도","서울특별시 서초구 서초동 1374도","36","54","4","매우좋음"
"2023-08-07","14:34","서울","서초구","고무래로","서울특별시 서초구 반포동 131-3 천","서울특별시 서초구 반포동 128-7 도","35","55","20","매우좋음"
"2023-08-07","14:53","서울","서초구","동작대로","서울특별시 서초구 반포동 1333천","서울특별시 서초구 방배동 504-1도","36","53","4","매우좋음"
"2023-08-07","15:04","서울","서초구","남부순환로","서울특별시 서초구 방배동 504-1도","서울특별시 강남구 도곡동 207 도","36","57","11","매우좋음"
"2023-08-07","15:18","서울","서초구","논현로","서울특별시 강남구 도곡동 207 도","서울특별시 서초구 양재동 403 도","36","55","4","매우좋음"
"2023-08-07","15:24","서울","서초구","양재대로","서울특별시 서초구 염곡동 305도","서울특별시 서초구 우면동 420-2 도","37","51","3","매우좋음"
"2023-08-08","09:45","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","32","65","74","좋음"
"2023-08-08","10:15","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","33","61","8","매우좋음"
"2023-08-08","10:23","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","33","60","6","매우좋음"
"2023-08-08","10:33","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","33","61","21","매우좋음"
"2023-08-08","10:43","경기","안양시 만안구","만안로","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","32","61","11","매우좋음"
"2023-08-08","10:58","경기","안양시 만안구","안양로","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","33","59","5","매우좋음"
"2023-08-08","11:24","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","34","58","13","매우좋음"
"2023-08-08","12:13","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","35","56","6","매우좋음"
"2023-08-08","12:29","경기","안양시 동안구","동안로","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","34","58","15","매우좋음"
"2023-08-08","12:38","경기","안양시 동안구","관평로","경기도 안양시동안구 관양동 1526도","경기도 안양시동안구 평촌동 141-2 도","34","58","6","매우좋음"
"2023-08-08","12:52","경기","안양시 동안구","부림로","경기도 안양시동안구 평촌동 985도","경기도 안양시동안구 관양동 1622도","35","56","2","매우좋음"
"2023-08-08","12:59","경기","안양시 동안구","학의로","경기도 안양시동안구 평촌동 2-1 천","경기도 안양시동안구 비산동 1144도","35","57","6","매우좋음"
"2023-08-08","13:10","경기","안양시 동안구","달안로","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 관양동 1622도","34","59","6","매우좋음"
"2023-08-08","13:22","경기","안양시 동안구","흥안대로","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","35","57","7","매우좋음"
"2023-08-08","13:36","경기","안양시 동안구","평촌대로","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","35","55","14","매우좋음"
"2023-08-08","13:59","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","35","55","5","매우좋음"
"2023-08-08","14:13","경기","안양시 동안구","벌말로","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","35","55","11","매우좋음"
"2023-08-08","14:38","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","36","53","8","매우좋음"
"2023-08-08","14:48","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","35","52","3","매우좋음"
"2023-08-08","14:55","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","36","52","2","매우좋음"
"2023-08-08","15:08","경기","안양시 만안구","삼막로","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","36","51","3","매우좋음"
"2023-08-08","10:33","경기","용인시 수지구","만현로","경기도 용인시수지구 상현동 250-1수","경기도 용인시수지구 풍덕천동 1124도","32","89","12","매우좋음"
"2023-08-08","10:42","경기","용인시 수지구","진산로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시기흥구 보정동 298-8임","32","91","9","매우좋음"
"2023-08-08","10:50","경기","용인시 기흥구","용구대로2469번길","경기도 용인시수지구 죽전동 998-20도","경기도 용인시기흥구 보정동 산 63-1도","33","86","11","매우좋음"
"2023-08-08","10:55","경기","용인시 기흥구","구교동로","경기도 용인시기흥구 보정동 1019-236도","경기도 용인시기흥구 마북동 144-2 도","33","89","7","매우좋음"
"2023-08-08","11:06","경기","용인시 기흥구","구성로","경기도 용인시기흥구 청덕동 597도","경기도 용인시기흥구 마북동 465-2도","33","87","26","매우좋음"
"2023-08-08","11:22","경기","용인시 기흥구","기흥로116번길","경기도 용인시기흥구 언남동 499-1도","경기도 용인시기흥구 신갈동 167도","33","86","10","매우좋음"
"2023-08-08","11:27","경기","용인시 기흥구","구갈로","경기도 용인시기흥구 신갈동 167도","경기도 용인시기흥구 구갈동 428대","34","83","13","매우좋음"
"2023-08-08","11:34","경기","용인시 기흥구","기흥로","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","34","83","10","매우좋음"
"2023-08-08","11:39","경기","용인시 기흥구","관곡로","경기도 용인시기흥구 신갈동 614도","경기도 용인시기흥구 구갈동 290-1도","33","86","9","매우좋음"
"2023-08-08","11:48","경기","용인시 기흥구","신갈로","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","34","82","18","매우좋음"
"2023-08-08","11:52","경기","용인시 기흥구","금화로","경기도 용인시기흥구 상갈동 96-2도","경기도 용인시기흥구 상갈동 34-5답","34","85","10","매우좋음"
"2023-08-08","12:53","경기","용인시 기흥구","한보라1로","경기도 용인시기흥구 보라동 636-1 도","경기도 용인시기흥구 공세동 690도","35","78","10","매우좋음"
"2023-08-08","13:06","경기","용인시 기흥구","탑실로","경기도 용인시기흥구 공세동 731 도","경기도 용인시기흥구 공세동 307-27답","34","82","15","매우좋음"
"2023-08-08","13:20","경기","용인시 기흥구","덕영대로","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","35","82","9","매우좋음"
